city_name,country,population,max_pga,risk_category,risk_description,num_earthquakes,num_shallow_quakes,max_magnitude,closest_quake_distance,top_contributing_quakes
Pohang,South Korea,435266,6.23423887869264e-05,MINIMAL,Not felt or weak shaking,1,1,6.8,525.6613655002377,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 525.6613655002377, 'pga': 6.23423887869264e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Kawagoe,Japan,337931,6.0113846378465196e-05,MINIMAL,Not felt or weak shaking,3,3,7.6,587.3149825086118,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 639.7413257769201, 'pga': 6.0113846378465196e-05, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 587.3149825086118, 'pga': 3.3772528292611454e-05, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 658.2690578124575, 'pga': 1.4680219038455676e-05, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}]"
Yeosu,South Korea,341994,5.781987534645887e-05,MINIMAL,Not felt or weak shaking,1,1,6.8,532.9978920920208,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 532.9978920920208, 'pga': 5.781987534645887e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Tsu,Japan,500000,5.670095399199094e-05,MINIMAL,Not felt or weak shaking,3,2,7.6,125.05595246346452,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 388.0, 'depth_type': 'DEEP', 'horizontal_distance': 125.05595246346452, 'pga': 5.670095399199094e-05, 'place': '38 km ESE of Shingū, Japan', 'time': 1740549204392}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 639.1243604878794, 'pga': 2.0106395874208367e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 941.3452174948926, 'pga': 3.76015463368135e-06, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Osaka,Japan,11294000,5.230393549488581e-05,MINIMAL,Not felt or weak shaking,4,2,7.6,78.61977954160304,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 542.8154590514633, 'pga': 5.230393549488581e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 5.8, 'depth': 388.0, 'depth_type': 'DEEP', 'horizontal_distance': 162.88837138979778, 'pga': 4.8908596896037486e-05, 'place': '38 km ESE of Shingū, Japan', 'time': 1740549204392}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 360.075, 'depth_type': 'DEEP', 'horizontal_distance': 78.61977954160304, 'pga': 3.384517609372306e-05, 'place': '7 km WSW of Takahama, Japan', 'time': 1760987046258}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 1021.3559552266764, 'pga': 1.870079646889091e-06, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Nagano,Japan,594311,5.024244486838403e-05,MINIMAL,Not felt or weak shaking,3,3,7.6,658.3361805806477,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 658.3361805806477, 'pga': 5.024244486838403e-05, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 660.1023904739258, 'pga': 1.656467494346091e-05, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 692.7721755007562, 'pga': 1.05540252264997e-05, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}]"
Otsu,Japan,536976,4.831848048956916e-05,MINIMAL,Not felt or weak shaking,4,2,7.6,66.49670103283094,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 388.0, 'depth_type': 'DEEP', 'horizontal_distance': 165.67575886214905, 'pga': 4.831848048956916e-05, 'place': '38 km ESE of Shingū, Japan', 'time': 1740549204392}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 360.075, 'depth_type': 'DEEP', 'horizontal_distance': 66.49670103283094, 'pga': 3.481461850285872e-05, 'place': '7 km WSW of Takahama, Japan', 'time': 1760987046258}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 596.276070866147, 'pga': 3.0589239203199005e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 968.7599417001982, 'pga': 2.955881148429047e-06, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Kyoto,Japan,1805000,4.6726018241971755e-05,MINIMAL,Not felt or weak shaking,4,2,7.6,56.2492383084077,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 388.0, 'depth_type': 'DEEP', 'horizontal_distance': 173.18720679884814, 'pga': 4.6726018241971755e-05, 'place': '38 km ESE of Shingū, Japan', 'time': 1740549204392}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 360.075, 'depth_type': 'DEEP', 'horizontal_distance': 56.2492383084077, 'pga': 3.55304489933458e-05, 'place': '7 km WSW of Takahama, Japan', 'time': 1760987046258}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 587.3453243212671, 'pga': 3.3421743055275794e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 976.5055761663895, 'pga': 2.762293125085903e-06, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Barddhaman,India,301725,4.588240469888163e-05,MINIMAL,Not felt or weak shaking,2,2,7.7,598.3777132703576,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 598.3777132703576, 'pga': 4.588240469888163e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 909.0280815266971, 'pga': 5.799691240759797e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Kawasaki,Japan,1437266,4.578964486157715e-05,MINIMAL,Not felt or weak shaking,3,3,7.6,600.8624233005194,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 668.0139360370772, 'pga': 4.578964486157715e-05, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 600.8624233005194, 'pga': 2.952290108308462e-05, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 682.3258038694081, 'pga': 1.165726155353305e-05, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}]"
Daegu,South Korea,2460000,4.5593278931868266e-05,MINIMAL,Not felt or weak shaking,1,1,6.8,556.3523674384066,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 556.3523674384066, 'pga': 4.5593278931868266e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Nagoya,Japan,3230000,4.458081049854581e-05,MINIMAL,Not felt or weak shaking,3,2,7.6,183.31787287133392,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 388.0, 'depth_type': 'DEEP', 'horizontal_distance': 183.31787287133392, 'pga': 4.458081049854581e-05, 'place': '38 km ESE of Shingū, Japan', 'time': 1740549204392}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 702.1666751575889, 'pga': 1.0998820379231306e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 875.4306928338472, 'pga': 6.749136728341659e-06, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Hachioji,Japan,579399,4.327669297052948e-05,MINIMAL,Not felt or weak shaking,3,3,7.6,620.4803927005279,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 673.9189717426793, 'pga': 4.327669297052948e-05, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 620.4803927005279, 'pga': 2.4337618207655468e-05, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 692.5380147752435, 'pga': 1.0577524509459935e-05, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}]"
Hamamatsu,Japan,977023,4.184476814304695e-05,MINIMAL,Not felt or weak shaking,3,2,7.6,196.34386013651755,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 388.0, 'depth_type': 'DEEP', 'horizontal_distance': 196.34386013651755, 'pga': 4.184476814304695e-05, 'place': '38 km ESE of Shingū, Japan', 'time': 1740549204392}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 856.5091315995448, 'pga': 7.997430117407705e-06, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 759.2696553590049, 'pga': 6.447893142227978e-06, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Varanasi,India,1352000,4.147922011039479e-05,MINIMAL,Not felt or weak shaking,2,2,7.7,608.5852165182931,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 608.5852165182931, 'pga': 4.147922011039479e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1486.9625769671613, 'pga': 4.419041829390528e-08, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Gifu,Japan,412895,3.95812912242077e-05,MINIMAL,Not felt or weak shaking,3,2,7.6,207.28631492379355,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 388.0, 'depth_type': 'DEEP', 'horizontal_distance': 207.28631492379355, 'pga': 3.95812912242077e-05, 'place': '38 km ESE of Shingū, Japan', 'time': 1740549204392}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 704.3840184205972, 'pga': 1.0770865950599952e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 865.2374636421972, 'pga': 7.3944663957167934e-06, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Chuxiong,China,254370,3.593972783231978e-05,MINIMAL,Not felt or weak shaking,1,1,7.7,709.4563225518591,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 709.4563225518591, 'pga': 3.593972783231978e-05, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Yokohama,Japan,3697894,3.540020239205885e-05,MINIMAL,Not felt or weak shaking,2,2,7.6,627.4802521595803,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 695.0498561400451, 'pga': 3.540020239205885e-05, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 627.4802521595803, 'pga': 2.2726833700870024e-05, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}]"
Ranchi,India,1044000,3.513202927946063e-05,MINIMAL,Not felt or weak shaking,2,2,7.7,625.4998366400763,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 625.4998366400763, 'pga': 3.513202927946063e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1190.5800948994543, 'pga': 5.106041571681807e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Jeju,South Korea,408364,3.2450068245751724e-05,MINIMAL,Not felt or weak shaking,1,1,6.8,590.3162173760717,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 590.3162173760717, 'pga': 3.2450068245751724e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Longyan,China,367896,3.217716173471223e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,560.8074236840624,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 560.8074236840624, 'pga': 3.217716173471223e-05, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
George Town,Malaysia,2500000,3.145359580689671e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,566.8600156857177,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 566.8600156857177, 'pga': 3.145359580689671e-05, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Jinhua,China,1092852,3.130003833277888e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,563.5686675546727,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 563.5686675546727, 'pga': 3.130003833277888e-05, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
Butterworth,Malaysia,821652,2.9339222359504847e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,573.7824603910217,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 573.7824603910217, 'pga': 2.9339222359504847e-05, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Bhatpara,India,483129,2.691014113271786e-05,MINIMAL,Not felt or weak shaking,2,2,7.7,652.9339334849734,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 652.9339334849734, 'pga': 2.691014113271786e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 830.8488471074115, 'pga': 1.169866818824245e-05, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Toyama,Japan,332812,2.5558860998247757e-05,MINIMAL,Not felt or weak shaking,2,2,7.6,729.6752509907834,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 729.6752509907834, 'pga': 2.5558860998247757e-05, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 751.3569925532225, 'pga': 6.990289961492398e-06, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}]"
Ningbo,China,1923000,2.5499638309709953e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,584.1689838944308,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 584.1689838944308, 'pga': 2.5499638309709953e-05, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
Jamshedpur,India,1300000,2.5022471929330913e-05,MINIMAL,Not felt or weak shaking,2,2,7.7,660.4759697081241,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 660.4759697081241, 'pga': 2.5022471929330913e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1087.7902275523106, 'pga': 1.2216838705235803e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Sungai Petani,Malaysia,358499,2.3748328121325348e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,594.9714251699538,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 594.9714251699538, 'pga': 2.3748328121325348e-05, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Quzhou,China,370000,2.2712379143894674e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,595.8978135530676,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 595.8978135530676, 'pga': 2.2712379143894674e-05, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
Ipoh,Malaysia,673318,2.22465606785023e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,601.5657255287953,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 601.5657255287953, 'pga': 2.22465606785023e-05, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Haora,India,4841638,2.0985518639222206e-05,MINIMAL,Not felt or weak shaking,2,2,7.7,678.8213391697291,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 678.8213391697291, 'pga': 2.0985518639222206e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 849.1044514679294, 'pga': 9.91758032971498e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Gwangju,South Korea,1440000,2.0563524675735743e-05,MINIMAL,Not felt or weak shaking,1,1,6.8,636.8070912915535,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 636.8070912915535, 'pga': 2.0563524675735743e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Alor Setar,Malaysia,336475,1.9495065415273816e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,614.9595071626846,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 614.9595071626846, 'pga': 1.9495065415273816e-05, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Chaozhou,China,424787,1.9386144881308994e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,612.0499416128172,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 612.0499416128172, 'pga': 1.9386144881308994e-05, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
Kolkata,India,14787000,1.924902798747105e-05,MINIMAL,Not felt or weak shaking,2,2,7.7,687.8781214439724,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 687.8781214439724, 'pga': 1.924902798747105e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 849.2631346501867, 'pga': 9.903388673238637e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Shantou,China,1601000,1.884569523455652e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,614.9467425717756,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 614.9467425717756, 'pga': 1.884569523455652e-05, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
Kelang,Malaysia,956000,1.8555713042552887e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,619.9918089388451,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 619.9918089388451, 'pga': 1.8555713042552887e-05, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Shah Alam,Malaysia,481654,1.8470672880269134e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,620.4605100529001,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 620.4605100529001, 'pga': 1.8470672880269134e-05, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Shaoxing,China,777000,1.8443329465673347e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,617.160460940946,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 617.160460940946, 'pga': 1.8443329465673347e-05, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
Yuxi,China,396325,1.7923938151383734e-05,MINIMAL,Not felt or weak shaking,1,1,7.7,784.1367486855772,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 784.1367486855772, 'pga': 1.7923938151383734e-05, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Shangrao,China,1144577,1.7786248974716947e-05,MINIMAL,Not felt or weak shaking,1,1,6.6,620.8865374056601,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 620.8865374056601, 'pga': 1.7786248974716947e-05, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
Mokpo,South Korea,268402,1.6020311380453755e-05,MINIMAL,Not felt or weak shaking,1,1,6.8,662.6737780518843,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 662.6737780518843, 'pga': 1.6020311380453755e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Jeonju,South Korea,711424,1.5991311088831344e-05,MINIMAL,Not felt or weak shaking,1,1,6.8,662.8625476233752,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 662.8625476233752, 'pga': 1.5991311088831344e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Allahabad,India,1201000,1.5718827778516154e-05,MINIMAL,Not felt or weak shaking,1,1,7.1,709.2501325182775,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 709.2501325182775, 'pga': 1.5718827778516154e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Kanazawa,Japan,551249,1.4610337122188044e-05,MINIMAL,Not felt or weak shaking,2,2,7.6,773.0992630285721,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 790.1094976268602, 'pga': 1.4610337122188044e-05, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 773.0992630285721, 'pga': 5.67449034293639e-06, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Shizuoka,Japan,701561,1.4450844185059907e-05,MINIMAL,Not felt or weak shaking,2,2,7.6,748.168130058378,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 791.307470129431, 'pga': 1.4450844185059907e-05, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 748.168130058378, 'pga': 7.20074635369387e-06, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}]"
Daejeon,South Korea,1468000,1.3536329683838505e-05,MINIMAL,Not felt or weak shaking,1,1,6.8,680.2899691834891,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 680.2899691834891, 'pga': 1.3536329683838505e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Panzhihua,China,461513,1.2991686691116052e-05,MINIMAL,Not felt or weak shaking,1,1,7.7,819.3107145622977,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 819.3107145622977, 'pga': 1.2991686691116052e-05, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Iksan,South Korea,283501,1.2679992307531754e-05,MINIMAL,Not felt or weak shaking,1,1,6.8,687.1569310631168,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 687.1569310631168, 'pga': 1.2679992307531754e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
Kunming,China,2931000,1.2424753364331107e-05,MINIMAL,Not felt or weak shaking,1,1,7.7,824.2167662906047,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 824.2167662906047, 'pga': 1.2424753364331107e-05, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Cheongju,South Korea,775096,1.1207556382755858e-05,MINIMAL,Not felt or weak shaking,1,1,6.8,700.1777979179052,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 700.1777979179052, 'pga': 1.1207556382755858e-05, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}]"
